PULocationID,week_hour,baseline_week_hour_mean
1,120,1.1666666666666667
1,121,1.0
1,122,1.3333333333333333
1,123,1.3
1,124,1.3333333333333333
1,125,1.2941176470588236
1,126,1.625
1,127,1.7560975609756098
1,128,1.5
1,129,1.28
1,130,1.5294117647058822
1,131,1.35
1,132,1.6666666666666667
1,133,1.8153846153846154
1,134,2.507042253521127
1,135,2.25
1,136,2.0985915492957745
1,137,1.876923076923077
1,138,2.259259259259259
1,139,1.8852459016393444
1,140,1.4324324324324325
1,141,1.4285714285714286
1,142,1.4444444444444444
1,143,1.5
1,144,1.0
1,145,1.0
1,146,1.0909090909090908
1,147,1.5294117647058822
1,148,1.2058823529411764
1,149,1.375
1,150,1.4444444444444444
1,151,1.6578947368421053
1,152,1.6603773584905661
1,153,1.619047619047619
1,154,1.627906976744186
1,155,1.6296296296296295
1,156,2.1333333333333333
1,157,2.7733333333333334
1,158,2.682926829268293
1,159,3.2528735632183907
1,160,2.8987341772151898
1,161,2.8395061728395063
1,162,2.4936708860759493
1,163,2.4782608695652173
1,164,1.5714285714285714
1,165,1.55
1,166,1.4666666666666666
1,167,1.1666666666666667
2,0,1.0
2,1,1.0
2,3,1.0
2,4,1.0
2,5,1.0
2,7,1.0
2,8,1.0
2,9,1.0
2,10,1.0
2,11,1.0
2,12,1.0
2,13,1.1428571428571428
2,14,1.1428571428571428
2,15,1.0
2,16,1.0
2,17,1.0
2,18,1.1111111111111112
2,19,1.125
2,20,1.2857142857142858
2,21,1.0
2,22,1.1111111111111112
2,23,1.3333333333333333
2,24,1.0
2,25,1.0
2,27,1.0
2,30,1.0
2,31,1.0
2,33,1.0
2,34,1.0
2,35,1.0
2,36,1.0
2,37,1.0
2,38,1.0
2,39,1.0
2,40,1.125
2,41,1.0
2,42,1.0
2,43,1.0
2,44,1.0
2,45,1.0
2,46,1.0
2,47,1.0
2,48,1.0
2,49,1.0
2,54,1.0
2,55,1.0
2,56,1.0
2,57,1.2
2,58,1.0
2,59,1.2
2,60,1.2
2,61,1.1666666666666667
2,62,1.0
2,63,1.2
2,64,1.0666666666666667
2,65,1.0
2,66,1.0
2,67,1.375
2,68,1.0
2,69,1.0
2,70,1.0
2,71,1.3333333333333333
2,72,1.0
2,73,1.0
2,76,1.0
2,77,1.0
2,79,1.0
2,80,1.0
2,81,1.0
2,82,1.0
2,83,1.0
2,84,1.0
2,85,1.1
2,86,1.0
2,87,1.0
2,88,1.2222222222222223
2,89,1.0
2,90,1.25
2,91,1.0
2,92,1.0
2,93,1.0
2,94,1.0
2,95,1.0
2,96,1.0
2,98,1.0
2,101,1.0
2,102,1.0
2,103,1.0
2,104,1.0
2,105,1.0
2,106,1.25
2,107,1.0
2,108,1.0
2,109,1.0833333333333333
2,110,1.0
2,111,1.0666666666666667
2,112,1.0
2,113,1.0
2,114,1.2142857142857142
2,115,1.0
2,116,1.2
2,117,1.0
2,118,1.1666666666666667
2,119,1.0
2,120,1.0
2,121,1.0
2,122,1.0
2,124,1.0
2,125,1.0
2,126,1.0
2,127,1.0
2,128,1.0
2,129,1.0
2,130,1.0
2,131,1.5714285714285714
2,132,1.380952380952381
2,133,1.04
2,134,1.2857142857142858
2,135,1.15
2,136,1.1111111111111112
2,137,1.2142857142857142
2,138,1.3076923076923077
2,139,1.0
2,140,1.1
2,141,1.1666666666666667
2,143,1.0
2,144,1.1
2,145,1.0
2,146,2.0
2,147,1.0
2,149,1.0
2,150,1.0
2,151,1.0
2,152,1.0
2,153,1.0
2,154,1.0769230769230769
2,155,1.3846153846153846
2,156,1.1578947368421053
2,157,1.2
2,158,1.3157894736842106
2,159,1.0588235294117647
2,160,1.0
2,161,1.2142857142857142
2,162,1.1111111111111112
2,163,1.1428571428571428
2,164,1.0
2,165,1.0
2,166,1.0
2,167,1.0
3,0,30.900990099009903
3,1,20.465346534653467
3,2,12.03960396039604
3,3,11.900990099009901
3,4,15.336633663366337
3,5,26.73267326732673
3,6,58.79207920792079
3,7,97.05940594059406
3,8,99.70297029702971
3,9,71.84158415841584
3,10,62.51485148514851
3,11,58.57425742574257
3,12,55.51485148514851
3,13,61.960396039603964
3,14,78.0990099009901
3,15,75.29702970297029
3,16,70.0
3,17,73.65346534653466
3,18,64.95049504950495
3,19,53.26732673267327
3,20,51.06930693069307
3,21,43.76237623762376
3,22,41.26732673267327
3,23,50.01980198019802
3,24,21.673267326732674
3,25,12.881188118811881
3,26,8.277227722772277
3,27,9.900990099009901
3,28,15.336633663366337
3,29,25.574257425742573
3,30,63.445544554455445
3,31,102.88118811881188
3,32,103.66336633663366
3,33,74.4950495049505
3,34,65.08910891089108
3,35,59.633663366336634
3,36,57.98019801980198
3,37,63.56435643564357
3,38,82.77227722772277
3,39,77.97029702970298
3,40,72.42574257425743
3,41,74.54455445544555
3,42,67.44554455445545
3,43,57.45544554455446
3,44,51.12871287128713
3,45,45.01980198019802
3,46,43.83168316831683
3,47,50.1
3,48,23.53
3,49,13.53
3,50,8.41
3,51,10.71
3,52,14.69
3,53,25.28
3,54,67.14
3,55,107.03
3,56,105.34
3,57,79.33
3,58,68.13
3,59,61.19
3,60,60.66
3,61,65.31
3,62,86.08
3,63,81.83
3,64,78.88
3,65,78.71
3,66,69.42
3,67,59.54
3,68,55.09
3,69,50.62
3,70,46.37
3,71,52.38
3,72,23.05
3,73,13.56
3,74,9.31
3,75,12.1
3,76,17.13
3,77,27.08
3,78,68.95
3,79,107.7
3,80,102.73
3,81,78.7
3,82,70.83
3,83,66.9
3,84,62.59
3,85,69.78
3,86,86.96
3,87,85.02
3,88,80.01
3,89,84.27
3,90,75.97
3,91,65.59
3,92,61.17
3,93,52.27
3,94,51.24
3,95,57.21
3,96,26.66
3,97,16.08
3,98,10.82
3,99,11.52
3,100,17.16
3,101,26.77
3,102,63.9
3,103,105.28
3,104,107.67
3,105,84.3
3,106,74.79
3,107,68.61
3,108,70.06
3,109,79.03
3,110,96.7
3,111,94.26
3,112,84.27
3,113,92.58
3,114,87.74
3,115,79.61
3,116,72.98
3,117,67.52
3,118,66.73
3,119,75.36
3,120,43.22
3,121,29.52
3,122,21.26
3,123,17.05
3,124,17.74
3,125,23.83
3,126,40.01
3,127,54.92
3,128,57.62
3,129,67.83
3,130,68.31
3,131,74.05
3,132,70.05
3,133,77.31
3,134,79.81
3,135,87.35
3,136,75.55
3,137,79.29
3,138,81.15
3,139,79.17
3,140,79.11
3,141,73.73
3,142,72.44
3,143,82.7
3,144,54.613861386138616
3,145,40.039603960396036
3,146,27.96969696969697
3,147,20.297029702970296
3,148,18.326732673267326
3,149,23.554455445544555
3,150,35.04950495049505
3,151,46.9009900990099
3,152,42.83168316831683
3,153,53.306930693069305
3,154,62.504950495049506
3,155,64.43564356435644
3,156,52.613861386138616
3,157,62.12871287128713
3,158,69.70297029702971
3,159,74.43564356435644
3,160,64.31683168316832
3,161,60.68316831683168
3,162,63.772277227722775
3,163,62.00990099009901
3,164,60.9009900990099
3,165,57.59405940594059
3,166,51.445544554455445
3,167,61.7029702970297
4,0,52.9009900990099
4,1,36.65346534653465
4,2,25.168316831683168
4,3,18.574257425742573
4,4,27.762376237623762
4,5,42.75247524752475
4,6,68.8019801980198
4,7,84.76237623762377
4,8,102.72277227722772
4,9,103.24752475247524
4,10,79.47524752475248
4,11,66.0990099009901
4,12,63.07920792079208
4,13,65.75247524752476
4,14,66.63366336633663
4,15,61.95049504950495
4,16,60.960396039603964
4,17,68.35643564356435
4,18,79.01980198019803
4,19,73.55445544554455
4,20,68.16831683168317
4,21,63.02970297029703
4,22,64.32673267326733
4,23,55.87128712871287
4,24,49.45544554455446
4,25,43.18811881188119
4,26,41.0990099009901
4,27,13.257425742574258
4,28,23.287128712871286
4,29,39.881188118811885
4,30,69.9009900990099
4,31,93.2871287128713
4,32,115.56435643564356
4,33,122.07920792079207
4,34,88.99009900990099
4,35,68.01980198019803
4,36,63.87128712871287
4,37,63.59405940594059
4,38,64.21782178217822
4,39,61.32673267326733
4,40,60.633663366336634
4,41,73.52475247524752
4,42,87.60396039603961
4,43,88.76237623762377
4,44,81.48514851485149
4,45,77.31683168316832
4,46,86.5940594059406
4,47,73.53
4,48,59.17
4,49,43.72
4,50,25.44
4,51,15.78
4,52,24.86
4,53,40.19
4,54,71.06
4,55,97.3
4,56,115.12
4,57,128.81
4,58,94.73
4,59,73.89
4,60,68.79
4,61,70.17
4,62,70.25
4,63,66.39
4,64,65.13
4,65,79.02
4,66,97.19
4,67,99.25
4,68,93.04
4,69,92.84
4,70,100.5
4,71,90.08
4,72,69.8
4,73,50.46
4,74,29.96
4,75,18.31
4,76,27.06
4,77,43.6
4,78,72.67
4,79,98.17
4,80,117.04
4,81,128.64
4,82,100.11
4,83,78.23
4,84,74.18
4,85,72.15
4,86,72.97
4,87,74.37
4,88,74.29
4,89,91.61
4,90,115.73
4,91,120.58
4,92,116.91
4,93,113.94
4,94,126.49
4,95,131.21
4,96,121.52
4,97,100.03
4,98,72.1
4,99,37.92
4,100,36.94
4,101,47.37
4,102,72.19
4,103,96.83
4,104,115.85
4,105,118.05
4,106,101.15
4,107,84.02
4,108,83.44
4,109,79.86
4,110,83.82
4,111,86.58
4,112,89.63
4,113,114.32
4,114,149.63
4,115,175.23
4,116,168.6
4,117,164.17
4,118,186.83
4,119,226.44
4,120,258.45
4,121,282.25
4,122,242.98
4,123,147.08
4,124,76.08
4,125,48.79
4,126,53.63
4,127,60.45
4,128,73.79
4,129,91.53
4,130,110.04
4,131,115.75
4,132,122.85
4,133,126.79
4,134,121.87
4,135,123.3
4,136,125.16
4,137,143.51
4,138,167.73
4,139,186.02
4,140,182.47
4,141,187.57
4,142,216.24
4,143,245.01
4,144,266.3168316831683
4,145,288.84158415841586
4,146,236.54545454545453
4,147,150.74257425742573
4,148,79.46534653465346
4,149,48.07920792079208
4,150,50.24752475247525
4,151,48.08910891089109
4,152,54.584158415841586
4,153,73.96039603960396
4,154,95.93069306930693
4,155,109.29702970297029
4,156,107.9009900990099
4,157,107.51485148514851
4,158,103.51485148514851
4,159,100.56435643564356
4,160,100.10891089108911
4,161,104.38613861386139
4,162,111.02970297029702
4,163,100.97029702970298
4,164,93.01980198019803
4,165,92.06930693069307
4,166,92.11881188118812
4,167,72.79207920792079
5,0,3.210526315789474
5,1,2.4285714285714284
5,2,2.0
5,3,2.1298701298701297
5,4,3.2604166666666665
5,5,5.06
5,6,11.07920792079208
5,7,17.396039603960396
5,8,16.178217821782177
5,9,11.603960396039604
5,10,10.653465346534654
5,11,9.445544554455445
5,12,8.03960396039604
5,13,8.277227722772277
5,14,9.366336633663366
5,15,8.366336633663366
5,16,8.217821782178218
5,17,7.247524752475248
5,18,6.079207920792079
5,19,5.693069306930693
5,20,4.744897959183674
5,21,3.7083333333333335
5,22,2.857142857142857
5,23,2.347826086956522
5,24,2.388888888888889
5,25,1.6911764705882353
5,26,1.6164383561643836
5,27,1.7215189873417722
5,28,2.6206896551724137
5,29,5.01980198019802
5,30,11.396039603960396
5,31,16.81188118811881
5,32,16.386138613861387
5,33,11.594059405940595
5,34,10.425742574257425
5,35,10.405940594059405
5,36,8.247524752475247
5,37,8.554455445544555
5,38,10.198019801980198
5,39,10.237623762376238
5,40,8.98019801980198
5,41,8.277227722772277
5,42,6.346534653465347
5,43,6.118811881188119
5,44,4.377551020408164
5,45,3.736842105263158
5,46,2.9894736842105263
5,47,2.4945054945054945
5,48,2.340909090909091
5,49,2.014705882352941
5,50,1.6376811594202898
5,51,1.96
5,52,2.630952380952381
5,53,6.23
5,54,10.18
5,55,18.82
5,56,17.63
5,57,12.56
5,58,10.72
5,59,9.81
5,60,8.57
5,61,9.21
5,62,10.92
5,63,10.43
5,64,8.93
5,65,8.86
5,66,6.39
5,67,6.12
5,68,4.86734693877551
5,69,4.295918367346939
5,70,3.2268041237113403
5,71,2.9195402298850577
5,72,2.5301204819277108
5,73,2.15625
5,74,1.8363636363636364
5,75,2.088888888888889
5,76,2.663157894736842
5,77,5.29
5,78,10.85
5,79,18.11
5,80,17.02
5,81,12.878787878787879
5,82,11.2
5,83,10.45
5,84,8.97979797979798
5,85,8.8
5,86,10.81
5,87,11.04
5,88,9.52
5,89,9.08
5,90,7.93
5,91,7.81
5,92,7.02
5,93,4.742268041237113
5,94,3.9368421052631577
5,95,3.3979591836734695
5,96,3.221052631578947
5,97,2.3580246913580245
5,98,1.953125
5,99,2.2658227848101267
5,100,3.121212121212121
5,101,5.36
5,102,9.84
5,103,18.89
5,104,16.31
5,105,13.24
5,106,11.18
5,107,10.14
5,108,8.98
5,109,10.07
5,110,10.18
5,111,11.67
5,112,11.7
5,113,11.86
5,114,10.41
5,115,10.48
5,116,11.36
5,117,8.27
5,118,7.1
5,119,6.73
5,120,5.78
5,121,4.031914893617022
5,122,3.0869565217391304
5,123,2.9893617021276597
5,124,3.225806451612903
5,125,3.7777777777777777
5,126,6.88
5,127,9.37
5,128,9.61
5,129,10.87
5,130,11.53
5,131,11.14
5,132,11.33
5,133,10.95
5,134,10.41
5,135,10.49
5,136,9.66
5,137,10.21
5,138,10.71
5,139,13.02
5,140,12.88
5,141,9.53
5,142,8.51
5,143,7.94
5,144,7.792079207920792
5,145,5.55
5,146,3.7604166666666665
5,147,3.377551020408163
5,148,3.351063829787234
5,149,3.2323232323232323
5,150,6.98019801980198
5,151,5.306930693069307
5,152,6.97029702970297
5,153,7.861386138613861
5,154,8.96039603960396
5,155,8.712871287128714
5,156,9.851485148514852
5,157,9.05940594059406
5,158,8.198019801980198
5,159,7.900990099009901
5,160,7.306930693069307
5,161,6.67
5,162,6.554455445544554
5,163,7.198019801980198
5,164,8.07920792079208
5,165,5.425742574257426
5,166,4.484848484848484
5,167,3.5760869565217392
6,0,7.425742574257426
6,1,4.858585858585859
6,2,3.1875
6,3,2.863157894736842
6,4,4.0606060606060606
6,5,6.792079207920792
6,6,11.009900990099009
6,7,16.643564356435643
6,8,28.663366336633665
6,9,23.96039603960396
6,10,18.95049504950495
6,11,18.128712871287128
6,12,17.0
6,13,17.138613861386137
6,14,20.168316831683168
6,15,17.92079207920792
6,16,18.257425742574256
6,17,17.900990099009903
6,18,15.465346534653465
6,19,11.851485148514852
6,20,9.990099009900991
6,21,8.772277227722773
6,22,8.910891089108912
6,23,7.099009900990099
6,24,5.05
6,25,3.21505376344086
6,26,2.268292682926829
6,27,2.2777777777777777
6,28,3.39
6,29,5.683168316831683
6,30,10.792079207920793
6,31,17.415841584158414
6,32,29.831683168316832
6,33,25.128712871287128
6,34,20.475247524752476
6,35,19.217821782178216
6,36,16.613861386138613
6,37,18.801980198019802
6,38,21.673267326732674
6,39,21.366336633663366
6,40,19.0
6,41,18.336633663366335
6,42,17.376237623762375
6,43,13.603960396039604
6,44,10.811881188118813
6,45,10.148514851485148
6,46,10.534653465346535
6,47,7.45
6,48,5.34
6,49,3.2061855670103094
6,50,2.5454545454545454
6,51,2.391304347826087
6,52,4.091836734693878
6,53,6.96
6,54,11.41
6,55,18.33
6,56,30.87
6,57,25.92
6,58,21.1
6,59,20.21
6,60,17.55
6,61,18.46
6,62,24.14
6,63,21.72
6,64,20.3
6,65,19.79
6,66,18.92
6,67,14.93
6,68,12.14
6,69,11.06
6,70,10.68
6,71,8.7
6,72,5.15
6,73,3.909090909090909
6,74,3.0470588235294116
6,75,2.7444444444444445
6,76,3.5208333333333335
6,77,6.59
6,78,11.9
6,79,18.12
6,80,30.19
6,81,25.24
6,82,21.53
6,83,20.38
6,84,17.25
6,85,20.67
6,86,23.51
6,87,20.79
6,88,20.01
6,89,20.42
6,90,19.56
6,91,15.44
6,92,12.97
6,93,12.04
6,94,12.06
6,95,8.88
6,96,6.46
6,97,3.9696969696969697
6,98,2.8526315789473684
6,99,3.3777777777777778
6,100,4.070707070707071
6,101,6.74
6,102,10.67
6,103,18.99
6,104,31.22
6,105,26.0
6,106,22.87
6,107,21.27
6,108,18.95
6,109,20.17
6,110,23.38
6,111,22.9
6,112,23.02
6,113,23.37
6,114,22.05
6,115,20.9
6,116,16.55
6,117,14.94
6,118,16.22
6,119,14.28
6,120,10.88
6,121,8.42
6,122,5.72
6,123,4.95
6,124,5.09
6,125,5.77
6,126,9.64
6,127,11.92
6,128,16.76
6,129,19.44
6,130,19.32
6,131,19.05
6,132,17.7
6,133,17.47
6,134,17.4
6,135,18.85
6,136,18.55
6,137,18.85
6,138,20.68
6,139,18.64
6,140,17.41
6,141,16.99
6,142,18.27
6,143,15.75
6,144,12.0
6,145,10.118811881188119
6,146,7.909090909090909
6,147,6.089108910891089
6,148,5.57
6,149,5.9504950495049505
6,150,9.118811881188119
6,151,11.396039603960396
6,152,11.683168316831683
6,153,12.762376237623762
6,154,15.821782178217822
6,155,14.495049504950495
6,156,15.732673267326733
6,157,15.92079207920792
6,158,15.871287128712872
6,159,16.623762376237625
6,160,14.861386138613861
6,161,15.247524752475247
6,162,14.594059405940595
6,163,12.425742574257425
6,164,13.07920792079208
6,165,13.534653465346535
6,166,11.633663366336634
6,167,9.425742574257425
7,0,211.85148514851485
7,1,147.8118811881188
7,2,116.00990099009901
7,3,104.85148514851485
7,4,146.5148514851485
7,5,172.30693069306932
7,6,231.12871287128712
7,7,307.91089108910893
7,8,329.9207920792079
7,9,263.53465346534654
7,10,211.67326732673268
7,11,195.54455445544554
7,12,196.36633663366337
7,13,212.97029702970298
7,14,224.44554455445544
7,15,229.11881188118812
7,16,228.4950495049505
7,17,256.0792079207921
7,18,272.8811881188119
7,19,248.22772277227722
7,20,228.84158415841586
7,21,224.26732673267327
7,22,224.96039603960395
7,23,176.5148514851485
7,24,128.12871287128712
7,25,84.9009900990099
7,26,62.57425742574257
7,27,61.603960396039604
7,28,97.60396039603961
7,29,147.05940594059405
7,30,217.4851485148515
7,31,321.0693069306931
7,32,343.36633663366337
7,33,266.61386138613864
7,34,216.36633663366337
7,35,193.11881188118812
7,36,191.04950495049505
7,37,200.5742574257426
7,38,219.66336633663366
7,39,220.25742574257427
7,40,224.94059405940595
7,41,258.9306930693069
7,42,286.71287128712873
7,43,262.73267326732673
7,44,246.990099009901
7,45,246.1089108910891
7,46,240.45544554455446
7,47,198.14
7,48,145.2
7,49,97.2
7,50,72.79
7,51,71.74
7,52,107.4
7,53,154.68
7,54,225.03
7,55,317.87
7,56,364.09
7,57,279.99
7,58,221.77
7,59,203.09
7,60,197.17
7,61,208.34
7,62,230.2
7,63,232.08
7,64,242.47
7,65,286.58
7,66,313.82
7,67,291.71
7,68,264.44
7,69,272.58
7,70,271.64
7,71,214.98
7,72,154.49
7,73,108.01
7,74,85.95
7,75,78.39
7,76,122.57
7,77,166.71
7,78,236.7
7,79,331.37
7,80,357.27
7,81,283.49
7,82,232.89
7,83,213.23
7,84,214.48
7,85,224.63
7,86,243.29
7,87,246.95
7,88,255.39
7,89,299.59
7,90,330.56
7,91,318.53
7,92,291.35
7,93,296.17
7,94,302.93
7,95,253.08
7,96,200.18
7,97,146.97
7,98,120.34
7,99,116.6
7,100,151.48
7,101,180.19
7,102,242.29
7,103,326.86
7,104,350.67
7,105,288.57
7,106,248.49
7,107,233.16
7,108,236.23
7,109,262.83
7,110,281.82
7,111,292.29
7,112,310.14
7,113,374.7
7,114,436.54
7,115,442.82
7,116,404.36
7,117,404.54
7,118,424.56
7,119,435.44
7,120,407.24
7,121,344.25
7,122,282.61
7,123,264.32
7,124,254.7
7,125,166.95
7,126,195.56
7,127,212.86
7,128,275.4
7,129,331.35
7,130,341.06
7,131,360.5
7,132,364.73
7,133,378.39
7,134,389.61
7,135,395.32
7,136,407.9
7,137,441.39
7,138,479.76
7,139,481.86
7,140,457.74
7,141,459.38
7,142,477.11
7,143,490.53
7,144,473.8811881188119
7,145,419.7722772277228
7,146,342.75757575757575
7,147,315.76237623762376
7,148,286.8019801980198
7,149,170.009900990099
7,150,174.26732673267327
7,151,165.06930693069307
7,152,201.72277227722773
7,153,257.4752475247525
7,154,303.08910891089107
7,155,316.5049504950495
7,156,327.48514851485146
7,157,336.7920792079208
7,158,338.45544554455444
7,159,341.55445544554453
7,160,338.7524752475247
7,161,358.2970297029703
7,162,369.6930693069307
7,163,339.2970297029703
7,164,326.9306930693069
7,165,331.1485148514852
7,166,313.0792079207921
7,167,266.2475247524753
8,0,1.3888888888888888
8,1,1.411764705882353
8,2,1.0588235294117647
8,3,1.0909090909090908
8,4,1.0588235294117647
8,5,1.1764705882352942
8,6,1.372093023255814
8,7,1.3958333333333333
8,8,1.4489795918367347
8,9,1.3571428571428572
8,10,1.3611111111111112
8,11,1.2452830188679245
8,12,1.6274509803921569
8,13,1.5
8,14,1.7857142857142858
8,15,1.8548387096774193
8,16,2.126984126984127
8,17,1.9852941176470589
8,18,2.3866666666666667
8,19,2.4375
8,20,2.4925373134328357
8,21,2.0806451612903225
8,22,1.8181818181818181
8,23,1.4047619047619047
8,24,1.45
8,25,1.2857142857142858
8,26,1.25
8,27,1.0
8,28,1.1
8,29,1.3157894736842106
8,30,1.360655737704918
8,31,1.4705882352941178
8,32,1.46
8,33,1.48
8,34,1.2790697674418605
8,35,1.6727272727272726
8,36,1.5636363636363637
8,37,1.4545454545454546
8,38,1.7413793103448276
8,39,1.6923076923076923
8,40,1.4385964912280702
8,41,1.84375
8,42,1.7538461538461538
8,43,2.191780821917808
8,44,2.3
8,45,2.1267605633802815
8,46,1.9420289855072463
8,47,1.425
8,48,1.2272727272727273
8,49,1.16
8,50,1.375
8,51,1.1428571428571428
8,52,1.0714285714285714
8,53,1.4615384615384615
8,54,1.1219512195121952
8,55,1.4107142857142858
8,56,1.3333333333333333
8,57,1.7735849056603774
8,58,1.4651162790697674
8,59,1.4186046511627908
8,60,1.4893617021276595
8,61,1.435483870967742
8,62,1.7058823529411764
8,63,1.8615384615384616
8,64,1.7407407407407407
8,65,2.0757575757575757
8,66,2.5211267605633805
8,67,2.0833333333333335
8,68,2.1594202898550723
8,69,2.6103896103896105
8,70,2.1176470588235294
8,71,1.2272727272727273
8,72,1.0
8,73,1.1666666666666667
8,74,1.0714285714285714
8,75,1.2727272727272727
8,76,1.0
8,77,1.358974358974359
8,78,1.456140350877193
8,79,1.2173913043478262
8,80,1.4583333333333333
8,81,1.546875
8,82,1.375
8,83,1.5227272727272727
8,84,1.9268292682926829
8,85,3.1219512195121952
8,86,2.245614035087719
8,87,1.5757575757575757
8,88,2.0357142857142856
8,89,1.8225806451612903
8,90,2.1578947368421053
8,91,2.411764705882353
8,92,2.4696969696969697
8,93,2.8714285714285714
8,94,2.873015873015873
8,95,1.8780487804878048
8,96,1.4838709677419355
8,97,1.08
8,98,1.25
8,99,1.0
8,100,1.0
8,101,1.1063829787234043
8,102,1.4262295081967213
8,103,1.4509803921568627
8,104,1.459016393442623
8,105,1.6666666666666667
8,106,1.2407407407407407
8,107,1.565217391304348
8,108,1.6206896551724137
8,109,1.6428571428571428
8,110,1.72
8,111,1.8970588235294117
8,112,1.8923076923076922
8,113,2.1733333333333333
8,114,2.9166666666666665
8,115,2.6153846153846154
8,116,2.740740740740741
8,117,2.353846153846154
8,118,2.7125
8,119,2.515625
8,120,1.54
8,121,1.5
8,122,1.1666666666666667
8,123,1.2592592592592593
8,124,1.2380952380952381
8,125,1.1538461538461537
8,126,1.125
8,127,1.1612903225806452
8,128,1.5853658536585367
8,129,1.423728813559322
8,130,1.9090909090909092
8,131,2.3974358974358974
8,132,2.5308641975308643
8,133,2.426829268292683
8,134,3.2911392405063293
8,135,3.764044943820225
8,136,3.9523809523809526
8,137,4.065217391304348
8,138,4.365853658536586
8,139,4.061728395061729
8,140,3.5
8,141,3.1515151515151514
8,142,2.619718309859155
8,143,2.4347826086956523
8,144,2.3275862068965516
8,145,1.5434782608695652
8,146,1.3333333333333333
8,147,1.2142857142857142
8,148,1.2916666666666667
8,149,1.105263157894737
8,150,1.303030303030303
8,151,1.21875
8,152,1.2820512820512822
8,153,1.6216216216216217
8,154,1.7681159420289856
8,155,2.1549295774647885
8,156,2.3417721518987342
8,157,2.4457831325301207
8,158,3.072289156626506
8,159,3.1875
8,160,3.528735632183908
8,161,3.8181818181818183
8,162,4.0
8,163,4.109589041095891
8,164,3.7375
8,165,2.227272727272727
8,166,2.1666666666666665
8,167,2.210526315789474
9,0,10.881188118811881
9,1,7.326732673267327
9,2,5.422680412371134
9,3,5.99009900990099
9,4,8.643564356435643
9,5,10.772277227722773
9,6,18.178217821782177
9,7,28.475247524752476
9,8,44.87128712871287
9,9,33.148514851485146
9,10,29.366336633663366
9,11,28.485148514851485
9,12,27.584158415841586
9,13,29.544554455445546
9,14,33.40594059405941
9,15,34.20792079207921
9,16,30.89108910891089
9,17,27.613861386138613
9,18,27.198019801980198
9,19,21.11881188118812
9,20,15.990099009900991
9,21,13.98019801980198
9,22,15.05940594059406
9,23,11.712871287128714
9,24,8.07
9,25,4.405940594059406
9,26,3.295918367346939
9,27,4.91919191919192
9,28,7.415841584158416
9,29,8.762376237623762
9,30,17.02970297029703
9,31,32.91089108910891
